,Latitude,Longitude,Altitude,Date
65953,40.069284,116.324407,77,39684.382337963
65954,40.069282,116.324866,76,39684.3823611111
65955,40.069286,116.325321,75,39684.3823842593
65956,40.06928,116.325771,74,39684.3824074074
65957,40.069276,116.326217,71,39684.3824305556
65958,40.069268,116.326654,70,39684.3824537037
65959,40.069253,116.327081,69,39684.3824768519
65960,40.069247,116.327473,69,39684.3825
65961,40.069252,116.327836,67,39684.3825231481
65962,40.06925,116.328161,65,39684.3825462963
65963,40.069241,116.328472,66,39684.3825694444
65964,40.069233,116.328751,66,39684.3825925926
65965,40.069227,116.329002,65,39684.3826157407
65966,40.069223,116.329237,65,39684.3826388889
65967,40.069224,116.329454,65,39684.382662037
65968,40.069224,116.329629,65,39684.3826851852
65969,40.069212,116.329756,64,39684.3827083333
65970,40.069305,116.329993,67,39684.383912037
65971,40.069431,116.32997,68,39684.3839351852
65972,40.06953,116.329964,70,39684.3839583333
65973,40.069553,116.329959,71,39684.3839814815
65974,40.069556,116.329958,71,39684.3840046296
65975,40.069561,116.329958,72,39684.3840277778
65976,40.069569,116.329955,72,39684.3840509259
65977,40.069562,116.32994,71,39684.3840740741
65978,40.069533,116.329872,101,39684.3840972222
65979,40.069588,116.329817,125,39684.3841203704
65980,40.069595,116.329788,134,39684.3841435185
65981,40.069615,116.329746,133,39684.3841666667
65982,40.069623,116.329697,131,39684.3841898148
65983,40.069636,116.329661,130,39684.384212963
65984,40.069647,116.329628,129,39684.3842361111
65985,40.069664,116.329594,130,39684.3842592593
65986,40.069676,116.329562,133,39684.3842824074
65987,40.069681,116.329533,137,39684.3843055556
65988,40.069663,116.329514,140,39684.3843287037
65989,40.069661,116.329491,141,39684.3843518518
65990,40.069661,116.329469,145,39684.384375
65991,40.069661,116.329438,148,39684.3843981481
65992,40.069671,116.329401,147,39684.3844212963
65993,40.069673,116.329363,146,39684.3844444444
65994,40.069675,116.329322,145,39684.3844675926
65995,40.069672,116.329279,143,39684.3844907407
65996,40.069683,116.329245,143,39684.3845138889
65997,40.06966,116.329207,139,39684.384537037
65998,40.069661,116.329173,140,39684.3845601852
65999,40.069669,116.329149,141,39684.3845833333
66000,40.069683,116.329131,146,39684.3846064815
66001,40.069699,116.329115,147,39684.3846296296
66002,40.069711,116.329096,150,39684.3846527778
66003,40.069715,116.329092,153,39684.3846759259
66004,40.069715,116.329081,155,39684.3846990741
66005,40.06972,116.329062,156,39684.3847222222
66006,40.069724,116.329034,157,39684.3847453704
66007,40.069736,116.329018,158,39684.3847685185
66008,40.069755,116.329007,160,39684.3847916667
66009,40.069761,116.329,160,39684.3848148148
66010,40.069753,116.328996,160,39684.384837963
66011,40.069737,116.32898,160,39684.3848611111
66012,40.069721,116.328971,159,39684.3848842593
66013,40.069708,116.32896,159,39684.3849074074
66014,40.069701,116.328947,159,39684.3849305556
66015,40.069699,116.328936,158,39684.3849537037
66016,40.069696,116.328933,158,39684.3849768518
66017,40.069692,116.32893,158,39684.385
66018,40.069691,116.328928,158,39684.3850231481
66019,40.069691,116.328927,158,39684.3850462963
66020,40.069718,116.328901,158,39684.3850694444
66021,40.06978,116.32889,159,39684.3850925926
66022,40.069994,116.328707,159,39684.3851157407
66023,40.070095,116.328735,166,39684.3851388889
66024,40.070095,116.328753,168,39684.385162037
66025,40.070069,116.328782,165,39684.3851851852
66026,40.070095,116.328793,163,39684.3852083333
66027,40.07013,116.328797,159,39684.3852314815
66028,40.070154,116.328804,162,39684.3852546296
66029,40.070176,116.328808,161,39684.3852777778
66030,40.070205,116.328813,153,39684.3853009259
66031,40.070229,116.328817,152,39684.3853240741
66032,40.070245,116.328812,150,39684.3853472222
66033,40.070262,116.328802,151,39684.3853703704
66034,40.070286,116.328788,154,39684.3853935185
66035,40.070308,116.328777,148,39684.3854166667
66036,40.070323,116.328769,147,39684.3854398148
66037,40.070341,116.328751,149,39684.385462963
66038,40.070361,116.328739,145,39684.3854861111
66039,40.070374,116.328734,145,39684.3855092593
66040,40.070397,116.32874,145,39684.3855324074
66041,40.07042,116.328728,140,39684.3855555556
66042,40.070444,116.328742,142,39684.3855787037
66043,40.070462,116.328765,144,39684.3856018518
66044,40.070479,116.328775,145,39684.385625
66045,40.070494,116.328771,146,39684.3856481481
66046,40.070518,116.328763,148,39684.3856712963
66047,40.070536,116.32875,149,39684.3856944444
66048,40.070554,116.328744,150,39684.3857175926
66049,40.070586,116.328739,151,39684.3857407407
66050,40.070611,116.328727,149,39684.3857638889
66051,40.07063,116.328726,148,39684.385787037
66052,40.070647,116.328725,146,39684.3858101852
66053,40.070666,116.328709,144,39684.3858333333
66054,40.070686,116.328709,144,39684.3858564815
66055,40.070692,116.328669,143,39684.3858796296
66056,40.070714,116.328668,143,39684.3859027778
66057,40.070737,116.328665,140,39684.3859259259
66058,40.070758,116.328675,140,39684.3859490741
66059,40.070785,116.328675,136,39684.3859722222
66060,40.070807,116.328676,137,39684.3859953704
66061,40.070829,116.328673,135,39684.3860185185
66062,40.070848,116.328674,132,39684.3860416667
66063,40.070872,116.328669,130,39684.3860648148
66064,40.070886,116.328668,130,39684.386087963
66065,40.070904,116.328667,131,39684.3861111111
66066,40.07092,116.328674,131,39684.3861342593
66067,40.070946,116.328689,132,39684.3861574074
66068,40.070969,116.328699,133,39684.3861805556
66069,40.070981,116.328695,134,39684.3862037037
66070,40.071002,116.328688,134,39684.3862268519
66071,40.071028,116.328683,136,39684.38625
66072,40.071044,116.328684,135,39684.3862731481
66073,40.071055,116.328663,135,39684.3862962963
66074,40.071076,116.328663,137,39684.3863194444
66075,40.071101,116.328672,138,39684.3863425926
66076,40.071123,116.32867,137,39684.3863657407
66077,40.07115,116.328683,137,39684.3863888889
66078,40.071172,116.328679,133,39684.386412037
66079,40.071194,116.32868,134,39684.3864351852
66080,40.071208,116.328672,131,39684.3864583333
66081,40.071239,116.328689,126,39684.3864814815
66082,40.071259,116.328682,124,39684.3865046296
66083,40.071279,116.328688,121,39684.3865277778
66084,40.071304,116.328685,121,39684.3865509259
66085,40.071325,116.32868,120,39684.3865740741
66086,40.071347,116.328683,121,39684.3865972222
66087,40.071368,116.328686,122,39684.3866203704
66088,40.071391,116.328672,119,39684.3866435185
66089,40.071407,116.328656,116,39684.3866666667
66090,40.071426,116.328649,113,39684.3866898148
66091,40.071448,116.328641,108,39684.386712963
66092,40.071464,116.328638,106,39684.3867361111
66093,40.071479,116.32864,103,39684.3867592593
66094,40.071501,116.328654,107,39684.3867824074
66095,40.071526,116.328644,106,39684.3868055556
66096,40.071548,116.328647,106,39684.3868287037
66097,40.071568,116.328644,106,39684.3868518519
66098,40.071604,116.328678,104,39684.386875
66099,40.071629,116.328689,111,39684.3868981482
66100,40.071659,116.328679,112,39684.3869212963
66101,40.071687,116.328664,114,39684.3869444444
66102,40.071717,116.328649,117,39684.3869675926
66103,40.071736,116.328647,120,39684.3869907407
66104,40.071746,116.328639,124,39684.3870138889
66105,40.071759,116.328623,123,39684.387037037
66106,40.071782,116.328603,129,39684.3870601852
66107,40.0718,116.328583,127,39684.3870833333
66108,40.071803,116.32858,122,39684.3871064815
66109,40.071806,116.32857,119,39684.3871296296
66110,40.071805,116.328567,118,39684.3871527778
66111,40.071807,116.328568,119,39684.3871759259
66112,40.071807,116.328568,119,39684.3871990741
66113,40.071807,116.328568,120,39684.3872222222
66114,40.071807,116.328567,120,39684.3872453704
66115,40.071808,116.328567,120,39684.3872685185
66116,40.071806,116.328566,120,39684.3872916667
66117,40.071805,116.328565,120,39684.3873148148
66118,40.071805,116.328565,120,39684.387337963
66119,40.071805,116.328564,120,39684.3873611111
66120,40.071805,116.328563,120,39684.3873842593
66121,40.071805,116.328563,120,39684.3874074074
66122,40.071805,116.328562,120,39684.3874305556
66123,40.071806,116.328562,120,39684.3874537037
66124,40.071806,116.328562,120,39684.3874768519
66125,40.071806,116.328562,120,39684.3875
66126,40.071806,116.328562,120,39684.3875231481
66127,40.071806,116.328562,120,39684.3875462963
66128,40.071806,116.328562,119,39684.3875694444
66129,40.071806,116.328561,120,39684.3875925926
66130,40.071806,116.328561,119,39684.3876157407
66131,40.071805,116.32856,119,39684.3876388889
66132,40.071802,116.328554,119,39684.387662037
66133,40.071795,116.32853,119,39684.3876851852
66134,40.071793,116.3285,120,39684.3877083333
66135,40.07179,116.328464,121,39684.3877314815
66136,40.071782,116.328432,122,39684.3877546296
66137,40.071776,116.328401,122,39684.3877777778
66138,40.071773,116.328373,123,39684.3878009259
66139,40.071767,116.328343,124,39684.3878240741
66140,40.071762,116.328307,125,39684.3878472222
66141,40.071762,116.32828,126,39684.3878703704
66142,40.071753,116.328255,126,39684.3878935185
66143,40.071747,116.328234,127,39684.3879166667
66144,40.071743,116.328209,128,39684.3879398148
66145,40.071739,116.328187,130,39684.387962963
66146,40.071738,116.328162,132,39684.3879861111
66147,40.071735,116.32814,132,39684.3880092593
66148,40.071722,116.328119,132,39684.3880324074
66149,40.071711,116.328096,133,39684.3880555556
66150,40.071703,116.328066,134,39684.3880787037
66151,40.07169,116.328038,135,39684.3881018519
66152,40.071678,116.328012,135,39684.388125
66153,40.071668,116.327983,136,39684.3881481481
66154,40.07166,116.327956,136,39684.3881712963
66155,40.071656,116.327926,136,39684.3881944444
66156,40.071637,116.327913,137,39684.3882175926
66157,40.071624,116.32789,137,39684.3882407407
66158,40.071614,116.327873,137,39684.3882638889
66159,40.07161,116.327845,136,39684.388287037
66160,40.0716,116.327822,137,39684.3883101852
66161,40.071597,116.32779,138,39684.3883333333
66162,40.071599,116.327755,138,39684.3883564815
66163,40.071637,116.327678,137,39684.3883796296
66164,40.071605,116.32766,139,39684.3884027778
66165,40.071599,116.327634,139,39684.3884259259
66166,40.071602,116.327602,140,39684.3884490741
66167,40.071598,116.327582,141,39684.3884722222
66168,40.071595,116.327567,141,39684.3884953704
66169,40.071585,116.327548,141,39684.3885185185
66170,40.071577,116.327526,142,39684.3885416667
66171,40.071567,116.327515,143,39684.3885648148
66172,40.071579,116.327485,144,39684.388587963
66173,40.071579,116.327464,145,39684.3886111111
66174,40.071566,116.327451,147,39684.3886342593
66175,40.071566,116.327421,148,39684.3886574074
66176,40.071564,116.327385,150,39684.3886805556
66177,40.07156,116.327365,151,39684.3887037037
66178,40.071557,116.327342,152,39684.3887268519
66179,40.071557,116.32732,153,39684.38875
66180,40.071553,116.3273,154,39684.3887731481
66181,40.071552,116.327277,156,39684.3887962963
66182,40.071543,116.32724,158,39684.3888194444
66183,40.071537,116.327219,159,39684.3888425926
66184,40.071536,116.32719,160,39684.3888657407
66185,40.07157,116.32716,166,39684.3888888889
66186,40.071568,116.327129,170,39684.388912037
66187,40.071573,116.327106,173,39684.3889351852
66188,40.071575,116.327082,176,39684.3889583333
66189,40.071565,116.327066,178,39684.3889814815
66190,40.071566,116.327041,180,39684.3890046296
66191,40.071563,116.327007,183,39684.3890277778
66192,40.07156,116.326971,185,39684.3890509259
66193,40.071558,116.32693,187,39684.3890740741
66194,40.071563,116.326897,188,39684.3890972222
66195,40.071573,116.326856,190,39684.3891203704
66196,40.071575,116.326818,192,39684.3891435185
66197,40.071574,116.326775,195,39684.3891666667
66198,40.071578,116.326743,198,39684.3891898148
66199,40.071582,116.326715,200,39684.389212963
66200,40.071577,116.326691,202,39684.3892361111
66201,40.071578,116.326657,204,39684.3892592593
66202,40.071578,116.326636,205,39684.3892824074
66203,40.071589,116.326605,208,39684.3893055556
66204,40.071598,116.326575,209,39684.3893287037
66205,40.071612,116.326533,212,39684.3893518519
66206,40.071616,116.326494,214,39684.389375
66207,40.071611,116.326466,217,39684.3893981481
66208,40.071608,116.326435,218,39684.3894212963
66209,40.07161,116.32641,220,39684.3894444444
66210,40.071613,116.326376,221,39684.3894675926
66211,40.071617,116.326339,224,39684.3894907407
66212,40.071619,116.3263,227,39684.3895138889
66213,40.071618,116.326278,229,39684.389537037
66214,40.071621,116.326247,231,39684.3895601852
66215,40.071618,116.32623,232,39684.3895833333
66216,40.071614,116.326208,234,39684.3896064815
66217,40.071619,116.326176,236,39684.3896296296
66218,40.071621,116.32614,236,39684.3896527778
66219,40.071631,116.326097,237,39684.3896759259
66220,40.071633,116.326067,239,39684.3896990741
66221,40.071634,116.326039,242,39684.3897222222
66222,40.071632,116.326025,245,39684.3897453704
66223,40.071606,116.326043,248,39684.3897685185
66224,40.071601,116.326041,252,39684.3897916667
66225,40.071592,116.326032,255,39684.3898148148
66226,40.071587,116.326011,259,39684.389837963
66227,40.0716,116.32597,257,39684.3898611111
66228,40.071601,116.325948,258,39684.3898842593
66229,40.071603,116.325927,260,39684.3899074074
66230,40.071605,116.325908,261,39684.3899305556
66231,40.071614,116.325872,264,39684.3899537037
66232,40.071616,116.325843,266,39684.3899768519
66233,40.071637,116.325801,265,39684.39
66234,40.071661,116.325775,266,39684.3900231481
66235,40.071672,116.325744,267,39684.3900462963
66236,40.071673,116.325708,268,39684.3900694444
66237,40.071672,116.325676,269,39684.3900925926
66238,40.071678,116.325642,271,39684.3901157407
66239,40.071678,116.325609,272,39684.3901388889
66240,40.071673,116.32557,274,39684.390162037
66241,40.071677,116.325531,275,39684.3901851852
66242,40.07167,116.325505,277,39684.3902083333
66243,40.071676,116.325466,278,39684.3902314815
66244,40.071675,116.325445,280,39684.3902546296
66245,40.071684,116.325405,281,39684.3902777778
66246,40.071681,116.325381,283,39684.3903009259
66247,40.071685,116.32534,283,39684.3903240741
66248,40.071689,116.325315,284,39684.3903472222
66249,40.071681,116.325289,283,39684.3903703704
66250,40.071685,116.325266,284,39684.3903935185
66251,40.071691,116.325231,285,39684.3904166667
66252,40.071693,116.325211,285,39684.3904398148
66253,40.071693,116.325181,287,39684.390462963
66254,40.071681,116.325147,286,39684.3904861111
66255,40.071675,116.325117,285,39684.3905092593
66256,40.07168,116.325073,286,39684.3905324074
66257,40.071683,116.325038,286,39684.3905555556
66258,40.071693,116.324998,287,39684.3905787037
66259,40.071709,116.324949,287,39684.3906018519
66260,40.071697,116.324953,289,39684.390625
66261,40.071714,116.324917,291,39684.3906481481
66262,40.071719,116.324894,293,39684.3906712963
66263,40.071711,116.32489,291,39684.3906944444
66264,40.071715,116.324866,292,39684.3907175926
66265,40.071731,116.32483,291,39684.3907407407
66266,40.071726,116.324819,289,39684.3907638889
66267,40.071724,116.324804,288,39684.390787037
66268,40.071723,116.324795,287,39684.3908101852
66269,40.071737,116.324769,286,39684.3908333333
66270,40.071742,116.32474,285,39684.3908564815
66271,40.071746,116.324717,284,39684.3908796296
66272,40.07176,116.324687,284,39684.3909027778
66273,40.071775,116.324646,283,39684.3909259259
66274,40.071755,116.324622,282,39684.3909490741
66275,40.071742,116.324605,281,39684.3909722222
66276,40.07174,116.324581,281,39684.3909953704
66277,40.071739,116.32456,282,39684.3910185185
66278,40.071737,116.324539,282,39684.3910416667
66279,40.071734,116.324521,282,39684.3910648148
66280,40.07173,116.324488,283,39684.391087963
66281,40.071726,116.324481,282,39684.3911111111
66282,40.07174,116.324479,283,39684.3911342593
66283,40.071739,116.324482,282,39684.3911574074
66284,40.071739,116.324483,283,39684.3911805556
66285,40.071737,116.32448,283,39684.3912037037
66286,40.07173,116.324477,284,39684.3912268518
66287,40.071725,116.324475,284,39684.39125
66288,40.071738,116.324457,283,39684.3912731481
66289,40.071714,116.324459,281,39684.3912962963
66290,40.071757,116.324353,279,39684.3913194444
