,Latitude,Longitude,Altitude,Date
28458,31.1018883333333,121.791246666667,0,40816.6846180556
28459,31.101865,121.791108333333,0,40816.6846296296
28460,31.101845,121.790981666667,0,40816.6846412037
28461,31.10182,121.790866666667,0,40816.6846527778
28462,31.10179,121.790678333333,0,40816.6846759259
28463,31.1017716666667,121.790553333333,0,40816.6846990741
28464,31.1017566666667,121.790476666667,0,40816.6847569444
28465,31.1017533333333,121.790353333333,0,40816.6847916667
28466,31.101725,121.790188333333,0,40816.6848148148
28467,31.101705,121.790081666667,0,40816.6848263889
28468,31.1016766666667,121.789956666667,0,40816.684837963
28469,31.1016483333333,121.789815,0,40816.684849537
28470,31.1016166666667,121.789663333333,0,40816.6848611111
28471,31.1015833333333,121.789501666667,0,40816.6848726852
28472,31.1015516666667,121.789331666667,0,40816.6848842593
28473,31.1015183333333,121.789145,0,40816.6848958333
28474,31.1014833333333,121.788953333333,0,40816.6849074074
28475,31.1014483333333,121.788755,0,40816.6849189815
28476,31.1014133333333,121.788553333333,0,40816.6849305556
28477,31.1013716666667,121.78834,0,40816.6849421296
28478,31.10133,121.788118333333,0,40816.6849537037
28479,31.1012916666667,121.787891666667,0,40816.6849652778
28480,31.1012533333333,121.787658333333,0,40816.6849768519
28481,31.1012133333333,121.78742,0,40816.6849884259
28482,31.1011733333333,121.78718,0,40816.685
28483,31.1011266666667,121.786935,0,40816.6850115741
28484,31.1010816666667,121.78668,0,40816.6850231481
28485,31.10104,121.786423333333,0,40816.6850347222
28486,31.1009933333333,121.786158333333,0,40816.6850462963
28487,31.100945,121.785893333333,0,40816.6850578704
28488,31.100895,121.785618333333,0,40816.6850694444
28489,31.1008483333333,121.785343333333,0,40816.6850810185
28490,31.1008,121.785061666667,0,40816.6850925926
28491,31.1007516666667,121.784776666667,0,40816.6851041667
28492,31.100705,121.784498333333,0,40816.6851157407
28493,31.100655,121.784213333333,0,40816.6851273148
28494,31.1006033333333,121.783925,0,40816.6851388889
28495,31.1005533333333,121.783633333333,0,40816.685150463
28496,31.100505,121.783336666667,0,40816.685162037
28497,31.1004533333333,121.783041666667,0,40816.6851736111
28498,31.1004016666667,121.782741666667,0,40816.6851851852
28499,31.1003483333333,121.782441666667,0,40816.6851967593
28500,31.1002983333333,121.782141666667,0,40816.6852083333
28501,31.1002466666667,121.781831666667,0,40816.6852199074
28502,31.10019,121.781518333333,0,40816.6852314815
28503,31.1001383333333,121.781205,0,40816.6852430556
28504,31.1000883333333,121.780888333333,0,40816.6852546296
28505,31.1000316666667,121.780566666667,0,40816.6852662037
28506,31.099975,121.78024,0,40816.6852777778
28507,31.0999216666667,121.779913333333,0,40816.6852893519
28508,31.0998666666667,121.779591666667,0,40816.6853009259
28509,31.0998116666667,121.779266666667,0,40816.6853125
28510,31.0997583333333,121.778945,0,40816.6853240741
28511,31.0997066666667,121.778626666667,0,40816.6853356481
28512,31.099655,121.778303333333,0,40816.6853472222
28513,31.0996016666667,121.777978333333,0,40816.6853587963
28514,31.0995483333333,121.77765,0,40816.6853703704
28515,31.0994933333333,121.777321666667,0,40816.6853819444
28516,31.0994383333333,121.77699,0,40816.6853935185
28517,31.0993833333333,121.776653333333,0,40816.6854050926
28518,31.0993233333333,121.776315,0,40816.6854166667
28519,31.099265,121.775975,0,40816.6854282407
28520,31.0992083333333,121.775633333333,0,40816.6854398148
28521,31.0991483333333,121.77529,0,40816.6854513889
28522,31.0990866666667,121.77494,0,40816.685462963
28523,31.09903,121.774588333333,0,40816.685474537
28524,31.098965,121.774233333333,0,40816.6854861111
28525,31.0989083333333,121.773881666667,0,40816.6854976852
28526,31.0988466666667,121.773526666667,0,40816.6855092593
28527,31.0987816666667,121.77317,0,40816.6855208333
28528,31.09872,121.772808333333,0,40816.6855324074
28529,31.09866,121.772451666667,0,40816.6855439815
28530,31.0986033333333,121.772093333333,0,40816.6855555556
28531,31.09854,121.771735,0,40816.6855671296
28532,31.0984766666667,121.771376666667,0,40816.6855787037
28533,31.0984133333333,121.77102,0,40816.6855902778
28534,31.0983516666667,121.770661666667,0,40816.6856018519
28535,31.09829,121.77031,0,40816.6856134259
28536,31.0982233333333,121.769956666667,0,40816.685625
28537,31.09816,121.769605,0,40816.6856365741
28538,31.098095,121.769253333333,0,40816.6856481481
28539,31.0980316666667,121.768901666667,0,40816.6856597222
28540,31.0979716666667,121.768545,0,40816.6856712963
28541,31.0979116666667,121.768193333333,0,40816.6856828704
28542,31.0978516666667,121.767836666667,0,40816.6856944444
28543,31.0977916666667,121.767481666667,0,40816.6857060185
28544,31.0977333333333,121.767125,0,40816.6857175926
28545,31.097675,121.76677,0,40816.6857291667
28546,31.097615,121.766413333333,0,40816.6857407407
28547,31.0975533333333,121.766053333333,0,40816.6857523148
28548,31.09749,121.765691666667,0,40816.6857638889
28549,31.0974283333333,121.76533,0,40816.685775463
28550,31.0973666666667,121.764966666667,0,40816.685787037
28551,31.0973016666667,121.764603333333,0,40816.6857986111
28552,31.09724,121.764235,0,40816.6858101852
28553,31.0971833333333,121.763866666667,0,40816.6858217593
28554,31.0971266666667,121.763493333333,0,40816.6858333333
28555,31.0970733333333,121.76312,0,40816.6858449074
28556,31.0970216666667,121.762745,0,40816.6858564815
28557,31.096975,121.76237,0,40816.6858680556
28558,31.0969266666667,121.761991666667,0,40816.6858796296
28559,31.09688,121.761611666667,0,40816.6858912037
28560,31.096835,121.761233333333,0,40816.6859027778
28561,31.0967933333333,121.760856666667,0,40816.6859143519
28562,31.0967516666667,121.760478333333,0,40816.6859259259
28563,31.0967116666667,121.760103333333,0,40816.6859375
28564,31.096675,121.759726666667,0,40816.6859490741
28565,31.0966416666667,121.759351666667,0,40816.6859606481
28566,31.0966116666667,121.75898,0,40816.6859722222
28567,31.096585,121.758608333333,0,40816.6859837963
28568,31.096555,121.758236666667,0,40816.6859953704
28569,31.09653,121.757866666667,0,40816.6860069444
28570,31.096505,121.757503333333,0,40816.6860185185
28571,31.096485,121.757143333333,0,40816.6860300926
28572,31.0964683333333,121.756786666667,0,40816.6860416667
28573,31.0964566666667,121.756426666667,0,40816.6860532407
28574,31.096445,121.756065,0,40816.6860648148
28575,31.0964333333333,121.755703333333,0,40816.6860763889
28576,31.0964233333333,121.755341666667,0,40816.686087963
28577,31.0964116666667,121.75498,0,40816.686099537
28578,31.096405,121.754615,0,40816.6861111111
28579,31.0964,121.754253333333,0,40816.6861226852
28580,31.096395,121.753891666667,0,40816.6861342593
28581,31.0963983333333,121.753536666667,0,40816.6861458333
28582,31.0964,121.753183333333,0,40816.6861574074
28583,31.096405,121.752831666667,0,40816.6861689815
28584,31.0964133333333,121.75248,0,40816.6861805556
28585,31.09642,121.752126666667,0,40816.6861921296
28586,31.0964266666667,121.75177,0,40816.6862037037
28587,31.0964383333333,121.751418333333,0,40816.6862152778
28588,31.0964483333333,121.751061666667,0,40816.6862268519
28589,31.0964616666667,121.750705,0,40816.6862384259
28590,31.0964766666667,121.75035,0,40816.68625
28591,31.0964916666667,121.75,0,40816.6862615741
28592,31.0965083333333,121.749656666667,0,40816.6862731481
28593,31.0965233333333,121.749308333333,0,40816.6862847222
28594,31.09654,121.748968333333,0,40816.6862962963
28595,31.096555,121.748626666667,0,40816.6863078704
28596,31.09657,121.748286666667,0,40816.6863194444
28597,31.096585,121.747938333333,0,40816.6863310185
28598,31.0966033333333,121.747588333333,0,40816.6863425926
28599,31.0966216666667,121.747233333333,0,40816.6863541667
28600,31.09664,121.746873333333,0,40816.6863657407
28601,31.0966566666667,121.746513333333,0,40816.6863773148
28602,31.0966733333333,121.746148333333,0,40816.6863888889
28603,31.0966916666667,121.745776666667,0,40816.686400463
28604,31.0967083333333,121.745408333333,0,40816.686412037
28605,31.0967233333333,121.745036666667,0,40816.6864236111
28606,31.0967466666667,121.744665,0,40816.6864351852
28607,31.09677,121.744286666667,0,40816.6864467593
28608,31.0967916666667,121.743911666667,0,40816.6864583333
28609,31.0968133333333,121.743535,0,40816.6864699074
28610,31.096835,121.743156666667,0,40816.6864814815
28611,31.0968566666667,121.742781666667,0,40816.6864930556
28612,31.0968783333333,121.742405,0,40816.6865046296
28613,31.0968983333333,121.74203,0,40816.6865162037
28614,31.0969166666667,121.74165,0,40816.6865277778
28615,31.096935,121.741271666667,0,40816.6865393519
28616,31.0969533333333,121.740895,0,40816.6865509259
28617,31.0969733333333,121.740521666667,0,40816.6865625
28618,31.0969883333333,121.740148333333,0,40816.6865740741
28619,31.0970066666667,121.739775,0,40816.6865856481
28620,31.0970266666667,121.739401666667,0,40816.6865972222
28621,31.0970433333333,121.739026666667,0,40816.6866087963
28622,31.0970583333333,121.738655,0,40816.6866203704
28623,31.0970783333333,121.738283333333,0,40816.6866319444
28624,31.097095,121.737908333333,0,40816.6866435185
28625,31.0971116666667,121.73754,0,40816.6866550926
28626,31.0971283333333,121.737163333333,0,40816.6866666667
28627,31.097145,121.736793333333,0,40816.6866782407
28628,31.0971583333333,121.736421666667,0,40816.6866898148
28629,31.0971683333333,121.736045,0,40816.6867013889
28630,31.097175,121.735666666667,0,40816.686712963
28631,31.09718,121.735293333333,0,40816.686724537
28632,31.0971833333333,121.734915,0,40816.6867361111
28633,31.097185,121.734538333333,0,40816.6867476852
28634,31.0971833333333,121.734161666667,0,40816.6867592593
28635,31.09718,121.733783333333,0,40816.6867708333
28636,31.097175,121.733403333333,0,40816.6867824074
28637,31.09717,121.733026666667,0,40816.6867939815
28638,31.097155,121.732648333333,0,40816.6868055556
28639,31.0971416666667,121.732273333333,0,40816.6868171296
28640,31.097125,121.731903333333,0,40816.6868287037
28641,31.0971033333333,121.73153,0,40816.6868402778
28642,31.09708,121.731158333333,0,40816.6868518519
28643,31.097055,121.730786666667,0,40816.6868634259
28644,31.09703,121.730413333333,0,40816.686875
28645,31.097005,121.730043333333,0,40816.6868865741
28646,31.0969783333333,121.729671666667,0,40816.6868981481
28647,31.09695,121.729305,0,40816.6869097222
28648,31.0969233333333,121.728935,0,40816.6869212963
28649,31.0968933333333,121.728568333333,0,40816.6869328704
28650,31.0968583333333,121.728195,0,40816.6869444444
28651,31.0968233333333,121.72782,0,40816.6869560185
28652,31.09678,121.727445,0,40816.6869675926
28653,31.0967333333333,121.727068333333,0,40816.6869791667
28654,31.09669,121.726693333333,0,40816.6869907407
28655,31.0966483333333,121.726316666667,0,40816.6870023148
28656,31.096605,121.725941666667,0,40816.6870138889
28657,31.0965633333333,121.725563333333,0,40816.687025463
28658,31.0965216666667,121.725188333333,0,40816.687037037
28659,31.0964833333333,121.724818333333,0,40816.6870486111
28660,31.0964416666667,121.72445,0,40816.6870601852
28661,31.0964016666667,121.72408,0,40816.6870717593
28662,31.096365,121.723713333333,0,40816.6870833333
28663,31.0963283333333,121.723348333333,0,40816.6870949074
28664,31.0962883333333,121.722978333333,0,40816.6871064815
28665,31.0962516666667,121.722611666667,0,40816.6871180556
28666,31.09621,121.72224,0,40816.6871296296
28667,31.0961666666667,121.721866666667,0,40816.6871412037
28668,31.09613,121.721495,0,40816.6871527778
28669,31.0960916666667,121.721121666667,0,40816.6871643519
28670,31.0960583333333,121.720753333333,0,40816.6871759259
28671,31.0960166666667,121.720373333333,0,40816.6871875
28672,31.095975,121.719996666667,0,40816.6871990741
28673,31.09594,121.719616666667,0,40816.6872106481
28674,31.0959016666667,121.719236666667,0,40816.6872222222
28675,31.095855,121.718851666667,0,40816.6872337963
28676,31.0958166666667,121.718463333333,0,40816.6872453704
28677,31.0957766666667,121.71808,0,40816.6872569444
28678,31.095735,121.717698333333,0,40816.6872685185
28679,31.095695,121.717315,0,40816.6872800926
28680,31.0956533333333,121.716936666667,0,40816.6872916667
28681,31.0956083333333,121.716561666667,0,40816.6873032407
28682,31.0955716666667,121.716191666667,0,40816.6873148148
28683,31.0955316666667,121.715818333333,0,40816.6873263889
28684,31.0954933333333,121.71545,0,40816.687337963
28685,31.0954633333333,121.715083333333,0,40816.687349537
28686,31.095425,121.714713333333,0,40816.6873611111
28687,31.0953866666667,121.714346666667,0,40816.6873726852
28688,31.0953466666667,121.713975,0,40816.6873842593
28689,31.095305,121.713603333333,0,40816.6873958333
28690,31.095265,121.713233333333,0,40816.6874074074
28691,31.0952233333333,121.712865,0,40816.6874189815
28692,31.0951833333333,121.712491666667,0,40816.6874305556
28693,31.095145,121.712118333333,0,40816.6874421296
28694,31.0951016666667,121.711745,0,40816.6874537037
28695,31.0950633333333,121.71138,0,40816.6874652778
28696,31.0950216666667,121.711011666667,0,40816.6874768519
28697,31.0949816666667,121.71064,0,40816.6874884259
28698,31.0949433333333,121.710268333333,0,40816.6875
28699,31.0949066666667,121.709901666667,0,40816.6875115741
28700,31.0948683333333,121.709536666667,0,40816.6875231481
28701,31.0948316666667,121.709171666667,0,40816.6875347222
28702,31.09479,121.708805,0,40816.6875462963
28703,31.0947466666667,121.70844,0,40816.6875578704
28704,31.0947133333333,121.708081666667,0,40816.6875694444
28705,31.094675,121.707726666667,0,40816.6875810185
28706,31.09464,121.70737,0,40816.6875925926
28707,31.0946083333333,121.707018333333,0,40816.6876041667
28708,31.0945733333333,121.706665,0,40816.6876157407
28709,31.0945366666667,121.706315,0,40816.6876273148
28710,31.0945016666667,121.705961666667,0,40816.6876388889
28711,31.094465,121.705615,0,40816.687650463
28712,31.0944283333333,121.705263333333,0,40816.687662037
28713,31.094395,121.704916666667,0,40816.6876736111
28714,31.0943583333333,121.704568333333,0,40816.6876851852
28715,31.0943266666667,121.70422,0,40816.6876967593
28716,31.09429,121.703865,0,40816.6877083333
28717,31.0942566666667,121.703516666667,0,40816.6877199074
28718,31.0942233333333,121.703165,0,40816.6877314815
28719,31.094185,121.702811666667,0,40816.6877430556
28720,31.09415,121.702456666667,0,40816.6877546296
28721,31.0941183333333,121.702101666667,0,40816.6877662037
28722,31.0940866666667,121.70175,0,40816.6877777778
28723,31.0940583333333,121.701398333333,0,40816.6877893518
28724,31.094035,121.701045,0,40816.6878009259
28725,31.0940116666667,121.700693333333,0,40816.6878125
28726,31.09399,121.700341666667,0,40816.6878240741
28727,31.09397,121.699986666667,0,40816.6878356481
28728,31.0939483333333,121.699628333333,0,40816.6878472222
28729,31.0939283333333,121.699266666667,0,40816.6878587963
28730,31.093915,121.698913333333,0,40816.6878703704
28731,31.0938983333333,121.698546666667,0,40816.6878819444
28732,31.0938866666667,121.698181666667,0,40816.6878935185
28733,31.0938766666667,121.697811666667,0,40816.6879050926
28734,31.09387,121.697445,0,40816.6879166667
28735,31.0938683333333,121.697083333333,0,40816.6879282407
28736,31.0938683333333,121.696718333333,0,40816.6879398148
28737,31.0938683333333,121.696353333333,0,40816.6879513889
28738,31.0938716666667,121.695988333333,0,40816.687962963
28739,31.0938733333333,121.69562,0,40816.687974537
28740,31.0938766666667,121.695253333333,0,40816.6879861111
28741,31.0938816666667,121.694888333333,0,40816.6879976852
28742,31.0938833333333,121.694525,0,40816.6880092593
28743,31.0938883333333,121.69417,0,40816.6880208333
28744,31.0938916666667,121.693813333333,0,40816.6880324074
28745,31.0938933333333,121.693451666667,0,40816.6880439815
28746,31.0938966666667,121.693096666667,0,40816.6880555556
28747,31.0938983333333,121.692736666667,0,40816.6880671296
28748,31.0938983333333,121.692378333333,0,40816.6880787037
28749,31.0938983333333,121.692018333333,0,40816.6880902778
28750,31.093895,121.691653333333,0,40816.6881018518
28751,31.093895,121.691293333333,0,40816.6881134259
28752,31.093895,121.690933333333,0,40816.688125
28753,31.0938983333333,121.690575,0,40816.6881365741
28754,31.0939016666667,121.690216666667,0,40816.6881481481
