,Latitude,Longitude,Altitude,Date
41932,40.009028,116.318663,120,39656.3870138889
41933,40.009048,116.318667,121,39656.387037037
41934,40.009074,116.318682,120,39656.3870601852
41935,40.009093,116.318679,119,39656.3870833333
41936,40.009114,116.318687,121,39656.3871064815
41937,40.009114,116.318691,126,39656.3871296296
41938,40.009159,116.318693,125,39656.3871527778
41939,40.009189,116.3187,127,39656.3871759259
41940,40.009209,116.318701,127,39656.3871990741
41941,40.009208,116.318713,130,39656.3872222222
41942,40.009201,116.318723,131,39656.3872453704
41943,40.009207,116.318747,133,39656.3872685185
41944,40.009215,116.318754,132,39656.3872916667
41945,40.009211,116.318776,133,39656.3873148148
41946,40.009214,116.318797,133,39656.387337963
41947,40.009218,116.318813,132,39656.3873611111
41948,40.009227,116.318831,130,39656.3873842593
41949,40.009248,116.318842,132,39656.3874074074
41950,40.009245,116.318831,133,39656.3874305556
41951,40.009263,116.318847,131,39656.3874537037
41952,40.009291,116.318853,129,39656.3874768519
41953,40.009304,116.318861,129,39656.3875
41954,40.009317,116.318875,128,39656.3875231481
41955,40.00932,116.318895,131,39656.3875462963
41956,40.009323,116.318937,125,39656.3875694444
41957,40.009328,116.318965,121,39656.3875925926
41958,40.009336,116.318988,119,39656.3876157407
41959,40.009333,116.319003,121,39656.3876388889
41960,40.009328,116.31903,120,39656.387662037
41961,40.009316,116.319054,122,39656.3876851852
41962,40.009306,116.319076,122,39656.3877083333
41963,40.009295,116.319084,120,39656.3877314815
41964,40.009294,116.319102,120,39656.3877546296
41965,40.009286,116.31913,121,39656.3877777778
41966,40.0093,116.319143,120,39656.3878009259
41967,40.009307,116.319156,120,39656.3878240741
41968,40.009306,116.319172,122,39656.3878472222
41969,40.00933,116.319165,119,39656.3878703704
41970,40.009352,116.31917,117,39656.3878935185
41971,40.009367,116.319175,117,39656.3879166667
41972,40.009379,116.319178,116,39656.3879398148
41973,40.009383,116.319191,116,39656.387962963
41974,40.009393,116.319204,116,39656.3879861111
41975,40.009397,116.319214,117,39656.3880092593
41976,40.009408,116.319221,116,39656.3880324074
41977,40.009419,116.319232,117,39656.3880555556
41978,40.009425,116.319234,116,39656.3880787037
41979,40.009435,116.319236,117,39656.3881018519
41980,40.009431,116.319243,118,39656.388125
41981,40.009433,116.319249,117,39656.3881481481
41982,40.009453,116.319263,118,39656.3881712963
41983,40.009666,116.319437,111,39656.3898148148
41984,40.009679,116.319455,109,39656.389837963
41985,40.009705,116.319472,110,39656.3898611111
41986,40.009724,116.319475,111,39656.3898842593
41987,40.00973,116.319467,111,39656.3899074074
41988,40.009732,116.319442,112,39656.3899305556
41989,40.009729,116.319425,112,39656.3899537037
41990,40.009721,116.319421,113,39656.3899768519
41991,40.00971,116.319418,113,39656.39
41992,40.009696,116.319418,114,39656.3900231481
41993,40.009687,116.319405,114,39656.3900462963
41994,40.009675,116.319394,114,39656.3900694444
41995,40.009667,116.319384,116,39656.3900925926
41996,40.00967,116.319369,116,39656.3901157407
41997,40.009665,116.31936,116,39656.3901388889
41998,40.00966,116.319366,116,39656.390162037
41999,40.009666,116.319368,115,39656.3901851852
42000,40.009666,116.319379,112,39656.3902083333
42001,40.009659,116.319383,113,39656.3902314815
42002,40.009656,116.319392,113,39656.3902546296
42003,40.009659,116.319403,114,39656.3902777778
42004,40.009658,116.319411,113,39656.3903009259
42005,40.009633,116.319429,114,39656.3903240741
42006,40.009613,116.319448,115,39656.3903472222
42007,40.009599,116.319459,115,39656.3903703704
42008,40.009594,116.319454,115,39656.3903935185
42009,40.009604,116.31944,116,39656.3904166667
42010,40.009607,116.319434,117,39656.3904398148
42011,40.009616,116.319438,117,39656.390462963
42012,40.009619,116.319443,118,39656.3904861111
42013,40.009625,116.319449,117,39656.3905092593
42014,40.009637,116.319467,116,39656.3905324074
42015,40.009639,116.319472,117,39656.3905555556
42016,40.009657,116.319479,117,39656.3905787037
42017,40.009659,116.319487,118,39656.3906018519
42018,40.00966,116.319502,120,39656.390625
42019,40.009664,116.319504,120,39656.3906481481
42020,40.009669,116.319512,121,39656.3906712963
42021,40.009679,116.319528,122,39656.3906944444
42022,40.009689,116.319536,122,39656.3907175926
42023,40.009691,116.319542,122,39656.3907407407
42024,40.009717,116.319544,123,39656.3907638889
42025,40.009726,116.319548,124,39656.390787037
42026,40.009744,116.319561,126,39656.3908101852
42027,40.009737,116.319587,127,39656.3908333333
42028,40.009753,116.319587,127,39656.3908564815
42029,40.009772,116.319583,128,39656.3908796296
42030,40.009789,116.319592,129,39656.3909027778
42031,40.00979,116.319604,129,39656.3909259259
42032,40.009781,116.319581,125,39656.3909490741
42033,40.009789,116.319573,124,39656.3909722222
42034,40.009776,116.319569,121,39656.3909953704
42035,40.009759,116.319562,116,39656.3910185185
42036,40.009748,116.319558,116,39656.3910416667
42037,40.009735,116.319548,115,39656.3910648148
42038,40.009731,116.319539,116,39656.391087963
42039,40.009736,116.319531,113,39656.3911111111
42040,40.009748,116.319515,113,39656.3911342593
42041,40.009761,116.319501,113,39656.3911574074
42042,40.009772,116.319479,113,39656.3911805556
42043,40.009772,116.31947,115,39656.3912037037
42044,40.009762,116.319463,117,39656.3912268518
42045,40.009749,116.31945,117,39656.39125
42046,40.009742,116.319441,115,39656.3912731481
42047,40.009729,116.319438,119,39656.3912962963
42048,40.00972,116.319429,120,39656.3913194444
42049,40.009712,116.319425,119,39656.3913425926
42050,40.009703,116.319433,120,39656.3913657407
42051,40.009703,116.31944,119,39656.3913888889
42052,40.009707,116.319456,118,39656.391412037
42053,40.009712,116.319458,115,39656.3914351852
42054,40.009723,116.319464,113,39656.3914583333
42055,40.009723,116.31947,112,39656.3914814815
42056,40.009735,116.319473,112,39656.3915046296
42057,40.009743,116.319483,111,39656.3915277778
42058,40.009743,116.31949,109,39656.3915509259
42059,40.009747,116.319508,111,39656.3915740741
42060,40.009741,116.319533,114,39656.3915972222
42061,40.009743,116.319546,115,39656.3916203704
42062,40.009744,116.319559,116,39656.3916435185
42063,40.009739,116.319575,117,39656.3916666667
42064,40.009731,116.319605,120,39656.3916898148
42065,40.009707,116.319654,122,39656.391712963
42066,40.009692,116.319682,123,39656.3917361111
42067,40.009701,116.319692,122,39656.3917592593
42068,40.009735,116.319671,119,39656.3917824074
42069,40.009758,116.319661,116,39656.3918055556
42070,40.009768,116.319661,114,39656.3918287037
42071,40.009779,116.319675,114,39656.3918518518
42072,40.009785,116.319683,113,39656.391875
42073,40.0098,116.319687,112,39656.3918981481
42074,40.00981,116.319703,111,39656.3919212963
42075,40.009811,116.319723,109,39656.3919444444
42076,40.009803,116.319735,107,39656.3919675926
42077,40.009802,116.319756,106,39656.3919907407
42078,40.009806,116.319774,106,39656.3920138889
42079,40.009812,116.319786,107,39656.392037037
42080,40.009833,116.319792,108,39656.3920601852
42081,40.009855,116.319796,106,39656.3920833333
42082,40.009863,116.3198,105,39656.3921064815
42083,40.009879,116.3198,103,39656.3921296296
42084,40.009894,116.319801,102,39656.3921527778
42085,40.009903,116.319806,103,39656.3921759259
42086,40.009915,116.319815,102,39656.3921990741
42087,40.009929,116.319826,101,39656.3922222222
42088,40.009955,116.319835,100,39656.3922453704
42089,40.009968,116.31985,98,39656.3922685185
42090,40.009979,116.319858,99,39656.3922916667
42091,40.009989,116.319869,99,39656.3923148148
42092,40.009995,116.31988,101,39656.392337963
42093,40.010008,116.319885,101,39656.3923611111
42094,40.010013,116.319895,101,39656.3923842593
42095,40.010041,116.319915,102,39656.3924074074
42096,40.010058,116.319923,102,39656.3924305556
42097,40.010073,116.319936,103,39656.3924537037
42098,40.010078,116.319953,104,39656.3924768518
42099,40.010077,116.319969,106,39656.3925
42100,40.010087,116.319974,108,39656.3925231481
42101,40.01011,116.319993,110,39656.3925462963
42102,40.010122,116.319995,110,39656.3925694444
42103,40.010126,116.320015,111,39656.3925925926
42104,40.010122,116.320034,112,39656.3926157407
42105,40.010121,116.320042,110,39656.3926388889
42106,40.010128,116.320051,110,39656.392662037
42107,40.010129,116.320065,111,39656.3926851852
42108,40.010123,116.320083,112,39656.3927083333
42109,40.010122,116.32009,114,39656.3927314815
42110,40.01012,116.320112,114,39656.3927546296
42111,40.010136,116.320099,118,39656.3927777778
42112,40.010163,116.320074,116,39656.3928009259
42113,40.010191,116.320065,116,39656.3928240741
42114,40.010208,116.320075,116,39656.3928472222
42115,40.010224,116.320085,116,39656.3928703704
42116,40.010219,116.320097,117,39656.3928935185
42117,40.010218,116.320115,121,39656.3929166667
42118,40.010207,116.320136,122,39656.3929398148
42119,40.010213,116.320144,123,39656.392962963
42120,40.010226,116.320159,123,39656.3929861111
42121,40.010233,116.320181,122,39656.3930092593
42122,40.010241,116.320192,122,39656.3930324074
42123,40.010239,116.320215,122,39656.3930555556
42124,40.010234,116.320222,121,39656.3930787037
42125,40.010254,116.320207,120,39656.3931018518
42126,40.010272,116.320196,120,39656.393125
42127,40.010281,116.320202,121,39656.3931481481
42128,40.010282,116.320209,122,39656.3931712963
42129,40.010281,116.320234,126,39656.3931944444
42130,40.010291,116.320245,125,39656.3932175926
42131,40.010315,116.320254,122,39656.3932407407
42132,40.010319,116.320255,122,39656.3932638889
42133,40.010332,116.320276,123,39656.393287037
42134,40.010342,116.320287,125,39656.3933101852
42135,40.01035,116.320289,128,39656.3933333333
42136,40.010362,116.320305,128,39656.3933564815
42137,40.010363,116.320313,129,39656.3933796296
42138,40.010378,116.32032,128,39656.3934027778
42139,40.010378,116.320331,132,39656.3934259259
42140,40.010383,116.320356,133,39656.3934490741
42141,40.010391,116.320369,136,39656.3934722222
42142,40.010411,116.32037,138,39656.3934953704
42143,40.010435,116.320379,138,39656.3935185185
42144,40.010439,116.320387,140,39656.3935416667
42145,40.010461,116.320412,142,39656.3935648148
42146,40.010466,116.320422,145,39656.393587963
42147,40.010491,116.320423,144,39656.3936111111
42148,40.010514,116.320433,144,39656.3936342593
42149,40.010512,116.320454,146,39656.3936574074
42150,40.010526,116.320469,141,39656.3936805556
42151,40.010532,116.320492,137,39656.3937037037
42152,40.010562,116.320509,133,39656.3937268518
42153,40.010591,116.320514,133,39656.39375
42154,40.010607,116.320533,132,39656.3937731481
42155,40.010616,116.320541,130,39656.3937962963
42156,40.010606,116.320568,129,39656.3938194444
42157,40.010606,116.320582,127,39656.3938425926
42158,40.010596,116.320631,129,39656.3938657407
42159,40.010581,116.320655,127,39656.3938888889
42160,40.010596,116.320679,127,39656.393912037
42161,40.010585,116.32071,127,39656.3939351852
42162,40.010566,116.320746,126,39656.3939583333
42163,40.010575,116.320761,126,39656.3939814815
42164,40.010582,116.320789,125,39656.3940046296
42165,40.010592,116.320803,123,39656.3940277778
42166,40.010588,116.320819,121,39656.3940509259
42167,40.010602,116.32083,122,39656.3940740741
42168,40.010599,116.320844,121,39656.3940972222
42169,40.010604,116.320851,120,39656.3941203704
42170,40.010615,116.320863,119,39656.3941435185
42171,40.010591,116.320872,117,39656.3941666667
42172,40.010594,116.320891,116,39656.3941898148
42173,40.010588,116.320914,114,39656.394212963
42174,40.010566,116.320929,112,39656.3942361111
42175,40.010567,116.320951,111,39656.3942592593
42176,40.010574,116.320959,110,39656.3942824074
42177,40.010573,116.320978,110,39656.3943055556
42178,40.010591,116.32099,109,39656.3943287037
42179,40.010611,116.321005,108,39656.3943518519
42180,40.010655,116.321044,107,39656.394375
42181,40.010659,116.321067,107,39656.3943981482
42182,40.010656,116.321099,106,39656.3944212963
42183,40.01065,116.321131,106,39656.3944444444
42184,40.010653,116.321154,106,39656.3944675926
42185,40.010647,116.3212,107,39656.3944907407
42186,40.010644,116.321221,106,39656.3945138889
42187,40.010655,116.321242,106,39656.394537037
42188,40.010659,116.321257,105,39656.3945601852
42189,40.010666,116.321275,105,39656.3945833333
42190,40.010679,116.321303,104,39656.3946064815
42191,40.010672,116.321321,104,39656.3946296296
42192,40.010672,116.321356,105,39656.3946527778
42193,40.010647,116.321399,108,39656.3946759259
42194,40.010657,116.321419,107,39656.3946990741
42195,40.010638,116.321447,108,39656.3947222222
42196,40.010627,116.32147,111,39656.3947453704
42197,40.010622,116.321483,111,39656.3947685185
42198,40.01062,116.321497,109,39656.3947916667
42199,40.010628,116.321501,106,39656.3948148148
42200,40.010632,116.321515,104,39656.394837963
42201,40.010635,116.32152,103,39656.3948611111
42202,40.010634,116.321533,102,39656.3948842593
42203,40.010635,116.321547,101,39656.3949074074
42204,40.010644,116.32158,100,39656.3949305556
42205,40.010658,116.321604,99,39656.3949537037
42206,40.010654,116.321627,98,39656.3949768519
42207,40.010655,116.321651,95,39656.395
42208,40.010654,116.321674,94,39656.3950231481
42209,40.010648,116.321697,93,39656.3950462963
42210,40.010644,116.32172,90,39656.3950694444
42211,40.010634,116.321734,89,39656.3950925926
42212,40.010604,116.321765,91,39656.3951157407
42213,40.010602,116.321783,91,39656.3951388889
42214,40.010606,116.321792,91,39656.395162037
42215,40.010602,116.321804,89,39656.3951851852
42216,40.010608,116.321808,88,39656.3952083333
42217,40.010606,116.32181,87,39656.3952314815
42218,40.010597,116.321816,86,39656.3952546296
42219,40.010588,116.321825,85,39656.3952777778
42220,40.010826,116.321978,92,39656.3965509259
42221,40.010839,116.321967,92,39656.3965740741
42222,40.010865,116.321955,94,39656.3965972222
42223,40.010846,116.321955,95,39656.3966203704
42224,40.010828,116.321952,93,39656.3966435185
42225,40.01083,116.321955,92,39656.3966666667
42226,40.010833,116.321952,92,39656.3966898148
42227,40.010834,116.32195,92,39656.396712963
42228,40.010828,116.321954,93,39656.3967361111
42229,40.010831,116.321943,94,39656.3967592593
42230,40.010833,116.321942,94,39656.3967824074
42231,40.010836,116.321942,94,39656.3968055556
42232,40.010832,116.321943,95,39656.3968287037
42233,40.01081,116.32196,95,39656.3968518519
42234,40.010796,116.321974,94,39656.396875
42235,40.010767,116.321986,92,39656.3968981481
42236,40.010759,116.321999,91,39656.3969212963
42237,40.010767,116.321988,90,39656.3969444444
42238,40.01076,116.321988,90,39656.3969675926
42239,40.010782,116.321992,92,39656.3969907407
42240,40.010786,116.321988,92,39656.3970138889
42241,40.010787,116.321989,92,39656.397037037
42242,40.010787,116.321989,92,39656.3970601852
42243,40.010785,116.321989,92,39656.3970833333
42244,40.010792,116.321971,93,39656.3971064815
42245,40.010791,116.321949,95,39656.3971296296
42246,40.010794,116.321925,97,39656.3971527778
42247,40.010792,116.321894,100,39656.3971759259
42248,40.01079,116.321894,101,39656.3971990741
42249,40.010779,116.321897,102,39656.3972222222
42250,40.010779,116.32191,105,39656.3972453704
42251,40.010794,116.321924,108,39656.3972685185
42252,40.010793,116.32194,109,39656.3972916667
42253,40.01078,116.321946,111,39656.3973148148
42254,40.010766,116.321937,113,39656.397337963
42255,40.010745,116.321949,118,39656.3973611111
42256,40.010738,116.321974,122,39656.3973842593
42257,40.010726,116.321992,126,39656.3974074074
42258,40.0107,116.321988,128,39656.3974305556
42259,40.010686,116.321985,129,39656.3974537037
42260,40.010691,116.321985,131,39656.3974768519
42261,40.010684,116.321989,132,39656.3975
42262,40.010681,116.321988,133,39656.3975231481
42263,40.010679,116.321985,134,39656.3975462963
42264,40.010672,116.321987,134,39656.3975694444
42265,40.010658,116.321992,135,39656.3975925926
42266,40.010647,116.321998,135,39656.3976157407
42267,39.995924,116.324297,492,39657.3562962963
42268,39.99592,116.324726,175,39657.3563310185
