,Latitude,Longitude,Altitude,Date
14297,39.986633,116.397072,108,39626.0793518518
14298,39.986632,116.397133,106,39626.0793634259
14299,39.986637,116.397202,105,39626.079375
14300,39.986637,116.39728,103,39626.0793865741
14301,39.986645,116.397363,103,39626.0793981481
14302,39.986652,116.397449,102,39626.0794097222
14303,39.986663,116.397545,102,39626.0794212963
14304,39.986679,116.397651,101,39626.0794328704
14305,39.986679,116.397734,100,39626.0794444444
14306,39.986687,116.397803,100,39626.0794560185
14307,39.986691,116.397868,99,39626.0794675926
14308,39.986701,116.397925,99,39626.0794791667
14309,39.986709,116.397978,98,39626.0794907407
14310,39.986714,116.398038,98,39626.0795023148
14311,39.986715,116.398109,98,39626.0795138889
14312,39.986725,116.398161,97,39626.079525463
14313,39.986731,116.398212,96,39626.079537037
14314,39.986741,116.398264,95,39626.0795486111
14315,39.98675,116.398311,94,39626.0795601852
14316,39.986758,116.398355,93,39626.0795717593
14317,39.986763,116.398406,93,39626.0795833333
14318,39.986771,116.398452,92,39626.0795949074
14319,39.986769,116.398507,91,39626.0796064815
14320,39.986774,116.398562,91,39626.0796180556
14321,39.986774,116.398619,94,39626.0796296296
14322,39.986773,116.398698,90,39626.0796412037
14323,39.986773,116.398757,90,39626.0796527778
14324,39.986771,116.398817,91,39626.0796643518
14325,39.986776,116.398876,89,39626.0796759259
14326,39.986782,116.398942,89,39626.0796875
14327,39.986786,116.399007,90,39626.0796990741
14328,39.986791,116.399071,89,39626.0797106481
14329,39.986792,116.39913,89,39626.0797222222
14330,39.986794,116.3992,90,39626.0797337963
14331,39.986798,116.399266,90,39626.0797453704
14332,39.986802,116.399323,89,39626.0797569444
14333,39.986802,116.399376,89,39626.0797685185
14334,39.986808,116.399429,90,39626.0797800926
14335,39.986821,116.399489,90,39626.0797916667
14336,39.986825,116.399554,90,39626.0798032407
14337,39.986825,116.399621,88,39626.0798148148
14338,39.986826,116.39968,89,39626.0798263889
14339,39.986823,116.399748,90,39626.079837963
14340,39.986821,116.399817,90,39626.079849537
14341,39.986818,116.399897,89,39626.0798611111
14342,39.986812,116.399979,90,39626.0798726852
14343,39.986814,116.40005,89,39626.0798842593
14344,39.986815,116.400137,85,39626.0798958333
14345,39.986819,116.400223,82,39626.0799074074
14346,39.986822,116.400304,81,39626.0799189815
14347,39.986822,116.400386,81,39626.0799305556
14348,39.986824,116.400475,80,39626.0799421296
14349,39.986826,116.400559,79,39626.0799537037
14350,39.986829,116.400649,78,39626.0799652778
14351,39.986831,116.400744,77,39626.0799768518
14352,39.986832,116.400843,76,39626.0799884259
14353,39.986834,116.400943,75,39626.08
14354,39.986836,116.401047,74,39626.0800115741
14355,39.98684,116.401153,72,39626.0800231481
14356,39.986852,116.401262,71,39626.0800347222
14357,39.986862,116.401382,70,39626.0800462963
14358,39.986874,116.401515,69,39626.0800578704
14359,39.986887,116.401659,69,39626.0800694444
14360,39.9869,116.401818,68,39626.0800810185
14361,39.986899,116.401961,68,39626.0800925926
14362,39.986924,116.402108,71,39626.0801041667
14363,39.986933,116.402243,73,39626.0801157407
14364,39.986936,116.402382,74,39626.0801273148
14365,39.986942,116.402521,75,39626.0801388889
14366,39.986943,116.402663,76,39626.080150463
14367,39.986937,116.402836,77,39626.080162037
14368,39.986929,116.402994,81,39626.0801736111
14369,39.98692,116.403149,84,39626.0801851852
14370,39.986919,116.403296,85,39626.0801967593
14371,39.986922,116.403453,86,39626.0802083333
14372,39.986926,116.403613,85,39626.0802199074
14373,39.986908,116.403794,82,39626.0802314815
14374,39.986919,116.403965,81,39626.0802430556
14375,39.986932,116.404134,80,39626.0802546296
14376,39.986942,116.404307,79,39626.0802662037
14377,39.986948,116.404487,76,39626.0802777778
14378,39.986951,116.404667,74,39626.0802893518
14379,39.986963,116.40484,73,39626.0803009259
14380,39.986968,116.405016,71,39626.0803125
14381,39.986968,116.405193,69,39626.0803240741
14382,39.986966,116.405368,67,39626.0803356481
14383,39.986958,116.405548,66,39626.0803472222
14384,39.98694,116.405741,67,39626.0803587963
14385,39.986944,116.405904,65,39626.0803703704
14386,39.986949,116.406061,64,39626.0803819444
14387,39.98695,116.406199,64,39626.0803935185
14388,39.98695,116.40633,65,39626.0804050926
14389,39.986953,116.406458,64,39626.0804166667
14390,39.986981,116.406581,67,39626.0804282407
14391,39.986975,116.406708,69,39626.0804398148
14392,39.986965,116.406819,70,39626.0804513889
14393,39.986964,116.406918,71,39626.080462963
14394,39.986955,116.407006,72,39626.080474537
14395,39.986954,116.407091,74,39626.0804861111
14396,39.986956,116.407167,79,39626.0804976852
14397,39.986954,116.407238,83,39626.0805092593
14398,39.986956,116.40731,85,39626.0805208333
14399,39.986956,116.407379,87,39626.0805324074
14400,39.986966,116.407431,87,39626.0805439815
14401,39.98697,116.407482,87,39626.0805555556
14402,39.986978,116.407533,88,39626.0805671296
14403,39.986983,116.407574,89,39626.0805787037
14404,39.986986,116.407621,90,39626.0805902778
14405,39.986996,116.407688,89,39626.0806018518
14406,39.986991,116.407764,94,39626.0806134259
14407,39.986992,116.407827,97,39626.080625
14408,39.986999,116.407887,97,39626.0806365741
14409,39.987006,116.407952,100,39626.0806481481
14410,39.987008,116.408022,101,39626.0806597222
14411,39.987007,116.408085,103,39626.0806712963
14412,39.987004,116.40815,105,39626.0806828704
14413,39.987008,116.408211,106,39626.0806944444
14414,39.987005,116.408277,109,39626.0807060185
14415,39.986998,116.408334,111,39626.0807175926
14416,39.986977,116.408402,114,39626.0807291667
14417,39.986976,116.408439,115,39626.0807407407
14418,39.986961,116.408469,119,39626.0807523148
14419,39.986962,116.408475,121,39626.0807638889
14420,39.986952,116.408485,125,39626.080775463
14421,39.98694,116.408497,126,39626.080787037
14422,39.98694,116.408501,127,39626.0807986111
14423,39.98694,116.408505,129,39626.0808101852
14424,39.98694,116.408509,130,39626.0808217593
14425,39.98694,116.408513,131,39626.0808333333
14426,39.98694,116.408518,132,39626.0808449074
14427,39.986941,116.408523,133,39626.0808564815
14428,39.986941,116.408528,134,39626.0808680556
14429,39.986941,116.408533,135,39626.0808796296
14430,39.986942,116.408537,136,39626.0808912037
14431,39.986942,116.408546,138,39626.0809259259
14432,39.986943,116.40855,139,39626.0809375
14433,39.986943,116.408554,140,39626.0809490741
14434,39.986943,116.408559,140,39626.0809606481
14435,39.986944,116.408567,141,39626.0809722222
14436,39.986945,116.408577,142,39626.0809837963
14437,39.986945,116.408667,142,39626.0809953704
14438,39.986941,116.408734,141,39626.0810069444
14439,39.986954,116.408808,141,39626.0810185185
14440,39.98696,116.408891,141,39626.0810300926
14441,39.98696,116.408979,142,39626.0810416667
14442,39.986968,116.409062,142,39626.0810532407
14443,39.986981,116.409148,142,39626.0810648148
14444,39.986988,116.409233,143,39626.0810763889
14445,39.986994,116.409315,143,39626.081087963
14446,39.986998,116.409408,143,39626.081099537
14447,39.987001,116.409491,143,39626.0811111111
14448,39.987013,116.409582,144,39626.0811226852
14449,39.987049,116.409681,145,39626.0811342593
14450,39.987066,116.409797,143,39626.0811458333
14451,39.987057,116.409886,141,39626.0811574074
14452,39.987066,116.409968,140,39626.0811689815
14453,39.987059,116.410075,139,39626.0811805556
14454,39.987053,116.410186,139,39626.0811921296
14455,39.987052,116.410301,140,39626.0812037037
14456,39.987039,116.410423,140,39626.0812152778
14457,39.98703,116.410539,141,39626.0812268518
14458,39.987021,116.410654,141,39626.0812384259
14459,39.987012,116.410768,141,39626.08125
14460,39.987008,116.410886,141,39626.0812615741
14461,39.987021,116.411023,143,39626.0812731481
14462,39.987025,116.411138,143,39626.0812847222
14463,39.987026,116.411252,143,39626.0812962963
14464,39.987025,116.411364,143,39626.0813078704
14465,39.987026,116.411469,144,39626.0813194444
14466,39.987032,116.411578,144,39626.0813310185
14467,39.987032,116.411691,144,39626.0813425926
14468,39.987035,116.411804,143,39626.0813541667
14469,39.987039,116.41193,144,39626.0813657407
14470,39.987049,116.412055,144,39626.0813773148
14471,39.987059,116.412199,144,39626.0813888889
14472,39.987069,116.412325,145,39626.081400463
14473,39.987073,116.41244,145,39626.081412037
14474,39.987083,116.412559,146,39626.0814236111
14475,39.987113,116.412672,145,39626.0814351852
14476,39.987126,116.412793,146,39626.0814467593
14477,39.987141,116.412916,145,39626.0814583333
14478,39.987183,116.413008,145,39626.0814699074
14479,39.987186,116.413131,146,39626.0814814815
14480,39.987196,116.413257,145,39626.0814930556
14481,39.987191,116.41339,140,39626.0815046296
14482,39.987172,116.413516,132,39626.0815162037
14483,39.987176,116.413634,131,39626.0815277778
14484,39.987189,116.413758,132,39626.0815393519
14485,39.987205,116.413892,133,39626.0815509259
14486,39.987212,116.414014,134,39626.0815625
14487,39.987214,116.414112,130,39626.0815740741
14488,39.98716,116.41419,137,39626.0815856481
14489,39.987158,116.414263,137,39626.0815972222
14490,39.987161,116.414318,136,39626.0816087963
14491,39.987159,116.414365,133,39626.0816203704
14492,39.98716,116.414398,132,39626.0816319444
14493,39.987162,116.414421,131,39626.0816435185
14494,39.987164,116.414432,131,39626.0816550926
14495,39.987165,116.414432,125,39626.0816782407
14496,39.987148,116.414444,125,39626.0816898148
14497,39.987143,116.414448,125,39626.0817013889
14498,39.987142,116.41446,124,39626.081712963
14499,39.987145,116.41447,126,39626.081724537
14500,39.987145,116.414481,127,39626.0817361111
14501,39.987133,116.414493,129,39626.0817476852
14502,39.987133,116.414496,131,39626.0817592593
14503,39.98712,116.414504,131,39626.0817939815
14504,39.98712,116.414516,132,39626.0818402778
14505,39.987127,116.414536,131,39626.0818518519
14506,39.987136,116.414557,130,39626.0818634259
14507,39.987136,116.414579,127,39626.081875
14508,39.987144,116.41459,127,39626.0818865741
14509,39.987143,116.414603,125,39626.0818981482
14510,39.987139,116.414606,124,39626.0819097222
14511,39.98714,116.414619,125,39626.0819212963
14512,39.987143,116.414628,124,39626.0819328704
14513,39.987145,116.414638,121,39626.0819444444
14514,39.987141,116.414652,119,39626.0819560185
14515,39.987142,116.414666,118,39626.0819675926
14516,39.987145,116.414679,117,39626.0819791667
14517,39.987138,116.414696,114,39626.0819907407
14518,39.987136,116.414714,114,39626.0820023148
14519,39.987131,116.414731,112,39626.0820138889
14520,39.987131,116.41474,111,39626.082025463
14521,39.98713,116.414752,111,39626.082037037
14522,39.987128,116.414767,110,39626.0820486111
14523,39.98713,116.414778,110,39626.0820601852
14524,39.987129,116.414788,109,39626.0820717593
14525,39.987131,116.4148,108,39626.0820833333
14526,39.987137,116.414813,108,39626.0820949074
14527,39.987141,116.414822,106,39626.0821064815
14528,39.987141,116.414827,104,39626.0821180556
14529,39.987141,116.41484,106,39626.0821296296
14530,39.987144,116.414854,107,39626.0821412037
14531,39.987143,116.414865,107,39626.0821527778
14532,39.987143,116.414879,106,39626.0821643519
14533,39.987147,116.414888,107,39626.0821759259
14534,39.987148,116.414903,106,39626.0821875
14535,39.987151,116.414917,106,39626.0821990741
14536,39.987152,116.414935,104,39626.0822106482
14537,39.987151,116.414946,105,39626.0822222222
14538,39.987144,116.41496,106,39626.0822337963
14539,39.987157,116.41497,107,39626.0822453704
14540,39.987158,116.414982,106,39626.0822569444
14541,39.987161,116.415001,106,39626.0822685185
14542,39.98717,116.415017,105,39626.0822800926
14543,39.987167,116.415037,103,39626.0822916667
14544,39.987147,116.415055,102,39626.0823032407
14545,39.987149,116.415071,104,39626.0823148148
14546,39.987155,116.415084,104,39626.0823263889
14547,39.987158,116.415102,104,39626.082337963
14548,39.987161,116.415112,106,39626.082349537
14549,39.987163,116.415126,107,39626.0823611111
14550,39.987165,116.41514,109,39626.0823726852
14551,39.987166,116.415156,110,39626.0823842593
14552,39.987167,116.415172,109,39626.0823958333
14553,39.987165,116.415195,111,39626.0824074074
14554,39.987165,116.415208,109,39626.0824189815
14555,39.987165,116.415226,108,39626.0824305556
14556,39.987158,116.415245,106,39626.0824421296
14557,39.987147,116.415263,104,39626.0824537037
14558,39.987145,116.415282,103,39626.0824652778
14559,39.987145,116.415298,103,39626.0824768519
14560,39.987144,116.415314,102,39626.0824884259
14561,39.987145,116.415325,103,39626.0825
14562,39.987144,116.415342,103,39626.0825115741
14563,39.987154,116.415359,104,39626.0825231481
14564,39.987152,116.415369,104,39626.0825347222
14565,39.987154,116.415385,104,39626.0825462963
14566,39.987155,116.415397,105,39626.0825578704
14567,39.987158,116.415412,105,39626.0825694444
14568,39.987164,116.415432,107,39626.0825810185
14569,39.987163,116.415452,108,39626.0825925926
14570,39.987165,116.415469,109,39626.0826041667
14571,39.987164,116.415483,110,39626.0826157407
14572,39.987162,116.415493,110,39626.0826273148
14573,39.987163,116.415505,111,39626.0826388889
14574,39.987166,116.415514,110,39626.082650463
14575,39.98717,116.415529,110,39626.082662037
14576,39.987167,116.415538,110,39626.0826736111
14577,39.987172,116.415554,110,39626.0826851852
14578,39.987175,116.41557,111,39626.0826967593
14579,39.987174,116.415583,112,39626.0827083333
14580,39.987173,116.415595,112,39626.0827199074
14581,39.987172,116.415609,113,39626.0827314815
14582,39.987167,116.415626,113,39626.0827430556
14583,39.987169,116.415647,113,39626.0827546296
14584,39.987168,116.415661,114,39626.0827662037
14585,39.987168,116.415674,114,39626.0827777778
14586,39.987172,116.415687,114,39626.0827893519
14587,39.987179,116.415706,115,39626.0828009259
14588,39.987189,116.415725,115,39626.0828125
14589,39.987192,116.415737,116,39626.0828240741
14590,39.987197,116.415755,116,39626.0828356481
14591,39.987198,116.415767,117,39626.0828472222
14592,39.987198,116.415782,117,39626.0828587963
14593,39.987203,116.415797,117,39626.0828703704
14594,39.987207,116.415811,117,39626.0828819444
14595,39.987204,116.415819,119,39626.0828935185
14596,39.987204,116.415828,119,39626.0829050926
14597,39.987203,116.415843,121,39626.0829166667
14598,39.987209,116.415866,123,39626.0829282407
14599,39.987212,116.415885,123,39626.0829398148
14600,39.987217,116.415902,123,39626.0829513889
14601,39.987222,116.415918,122,39626.082962963
14602,39.987228,116.415936,123,39626.082974537
14603,39.987233,116.415952,123,39626.0829861111
14604,39.987239,116.415966,123,39626.0829976852
14605,39.987241,116.415988,123,39626.0830092593
14606,39.987244,116.416001,124,39626.0830208333
14607,39.987253,116.416021,122,39626.0830324074
14608,39.987258,116.416032,123,39626.0830439815
14609,39.987238,116.416047,122,39626.0830555556
14610,39.987243,116.416068,122,39626.0830671296
14611,39.987241,116.416083,123,39626.0830787037
14612,39.987241,116.4161,124,39626.0830902778
14613,39.987244,116.416118,124,39626.0831018519
14614,39.987247,116.416136,125,39626.0831134259
14615,39.987253,116.416151,125,39626.083125
14616,39.987251,116.416165,126,39626.0831365741
14617,39.987249,116.416183,127,39626.0831481481
14618,39.987252,116.416201,126,39626.0831597222
14619,39.98725,116.416218,128,39626.0831712963
14620,39.987247,116.416231,129,39626.0831828704
14621,39.987245,116.416244,129,39626.0831944444
14622,39.987245,116.416261,130,39626.0832060185
14623,39.987251,116.416279,129,39626.0832175926
14624,39.987255,116.416299,127,39626.0832291667
14625,39.987256,116.41632,128,39626.0832407407
14626,39.987262,116.416335,129,39626.0832523148
14627,39.987264,116.416352,130,39626.0832638889
14628,39.987263,116.416367,131,39626.083275463
14629,39.987261,116.416381,132,39626.083287037
14630,39.98726,116.416397,132,39626.0832986111
14631,39.98726,116.416414,133,39626.0833101852
14632,39.987263,116.41643,134,39626.0833217593
14633,39.987258,116.416446,135,39626.0833333333
14634,39.987269,116.416469,137,39626.0833449074
